FIPS,State_Abbreviation,State,County_Name,County_Rate,County_Cases
37093,NC,North Carolina,Hoke County,0,0
37095,NC,North Carolina,Hyde County,0,0
37097,NC,North Carolina,Iredell County,0,0
37099,NC,North Carolina,Jackson County,0,0
37101,NC,North Carolina,Johnston County,0,0
37103,NC,North Carolina,Jones County,0,0
37105,NC,North Carolina,Lee County,0,0
37107,NC,North Carolina,Lenoir County,0,0
37109,NC,North Carolina,Lincoln County,0,0
37111,NC,North Carolina,McDowell County,0,0
37113,NC,North Carolina,Macon County,0,0
37115,NC,North Carolina,Madison County,0,0
37117,NC,North Carolina,Martin County,0,0
37119,NC,North Carolina,Mecklenburg Cou,636,5539
37121,NC,North Carolina,Mitchell County,0,0
37123,NC,North Carolina,Montgomery Coun,0,0
37125,NC,North Carolina,Moore County,0,0
37127,NC,North Carolina,Nash County,0,0
37129,NC,North Carolina,New Hanover Cou,0,0
37131,NC,North Carolina,Northampton Cou,0,0
37133,NC,North Carolina,Onslow County,0,0
37135,NC,North Carolina,Orange County,0,0
37137,NC,North Carolina,Pamlico County,0,0
37139,NC,North Carolina,Pasquotank Coun,0,0
37141,NC,North Carolina,Pender County,0,0
37143,NC,North Carolina,Perquimans Coun,0,0
37145,NC,North Carolina,Person County,0,0
37147,NC,North Carolina,Pitt County,0,0
37149,NC,North Carolina,Polk County,0,0
37151,NC,North Carolina,Randolph County,0,0
37153,NC,North Carolina,Richmond County,0,0
37155,NC,North Carolina,Robeson County,0,0
37157,NC,North Carolina,Rockingham Coun,0,0
37159,NC,North Carolina,Rowan County,0,0
37161,NC,North Carolina,Rutherford Coun,0,0
37163,NC,North Carolina,Sampson County,0,0
37165,NC,North Carolina,Scotland County,0,0
37167,NC,North Carolina,Stanly County,0,0
37169,NC,North Carolina,Stokes County,0,0
37171,NC,North Carolina,Surry County,0,0
37173,NC,North Carolina,Swain County,0,0
37175,NC,North Carolina,Transylvania Co,0,0
37177,NC,North Carolina,Tyrrell County,0,0
37179,NC,North Carolina,Union County,0,0
37181,NC,North Carolina,Vance County,0,0
37183,NC,North Carolina,Wake County,371,3211
37185,NC,North Carolina,Warren County,0,0
37187,NC,North Carolina,Washington Coun,0,0
37189,NC,North Carolina,Watauga County,0,0
37191,NC,North Carolina,Wayne County,0,0
37193,NC,North Carolina,Wilkes County,0,0
37195,NC,North Carolina,Wilson County,0,0
37197,NC,North Carolina,Yadkin County,0,0
37199,NC,North Carolina,Yancey County,0,0
38001,ND,North Dakota,Adams County,0,0
38003,ND,North Dakota,Barnes County,64,6
38005,ND,North Dakota,Benson County,0,0
38007,ND,North Dakota,Billings County,0,0
38009,ND,North Dakota,Bottineau Count,0,0
38011,ND,North Dakota,Bowman County,0,0
38013,ND,North Dakota,Burke County,0,0
38015,ND,North Dakota,Burleigh County,72,56
38017,ND,North Dakota,Cass County,95,138
38019,ND,North Dakota,Cavalier County,0,0
38021,ND,North Dakota,Dickey County,0,0
38023,ND,North Dakota,Divide County,0,0
38025,ND,North Dakota,Dunn County,166,6
38027,ND,North Dakota,Eddy County,0,0
38029,ND,North Dakota,Emmons County,0,0
38031,ND,North Dakota,Foster County,0,0
38033,ND,North Dakota,Golden Valley C,0,0
38035,ND,North Dakota,Grand Forks Cou,59,35
38037,ND,North Dakota,Grant County,0,0
38039,ND,North Dakota,Griggs County,0,0
38041,ND,North Dakota,Hettinger Count,0,0
38043,ND,North Dakota,Kidder County,0,0
38045,ND,North Dakota,LaMoure County,0,0
38047,ND,North Dakota,Logan County,0,0
38049,ND,North Dakota,McHenry County,0,0
38051,ND,North Dakota,McIntosh County,0,0
38053,ND,North Dakota,McKenzie County,82,8
38055,ND,North Dakota,McLean County,0,0
38057,ND,North Dakota,Mercer County,0,0
38059,ND,North Dakota,Morton County,40,10
38061,ND,North Dakota,Mountrail Count,0,0
38063,ND,North Dakota,Nelson County,238,6
38065,ND,North Dakota,Oliver County,0,0
38067,ND,North Dakota,Pembina County,0,0
38069,ND,North Dakota,Pierce County,0,0
38071,ND,North Dakota,Ramsey County,0,0
38073,ND,North Dakota,Ransom County,0,0
38075,ND,North Dakota,Renville County,0,0
38077,ND,North Dakota,Richland County,36,5
38079,ND,North Dakota,Rolette County,0,0
38081,ND,North Dakota,Sargent County,0,0
38083,ND,North Dakota,Sheridan County,0,0
38085,ND,North Dakota,Sioux County,0,0
38087,ND,North Dakota,Slope County,0,0
38089,ND,North Dakota,Stark County,40,10
38091,ND,North Dakota,Steele County,0,0
38093,ND,North Dakota,Stutsman County,39,7
38095,ND,North Dakota,Towner County,0,0
38097,ND,North Dakota,Traill County,0,0
38099,ND,North Dakota,Walsh County,0,0
38101,ND,North Dakota,Ward County,49,28
38103,ND,North Dakota,Wells County,0,0
38105,ND,North Dakota,Williams County,56,15
39001,OH,Ohio,Adams County,78,18
39003,OH,Ohio,Allen County,198,171
39005,OH,Ohio,Ashland County,38,17
39007,OH,Ohio,Ashtabula Count,118,98
39009,OH,Ohio,Athens County,77,46
39011,OH,Ohio,Auglaize County,55,21
39013,OH,Ohio,Belmont County,108,64
39015,OH,Ohio,Brown County,82,30
39017,OH,Ohio,Butler County,123,386
39019,OH,Ohio,Carroll County,38,9
39021,OH,Ohio,Champaign Count,80,26
39023,OH,Ohio,Clark County,119,134
39025,OH,Ohio,Clermont County,79,134
39027,OH,Ohio,Clinton County,94,33
39029,OH,Ohio,Columbiana Coun,96,85
39031,OH,Ohio,Coshocton Count,62,19
39033,OH,Ohio,Crawford County,65,23
39035,OH,Ohio,Cuyahoga County,424,4521
39037,OH,Ohio,Darke County,79,34
